Teacher Number,Last Name,First Name,Class,Phone Number
1,Rolfson,Willow,Physics A,9056786786
2,Hayes,Antonia,Biology A,6475675675
3,Zulauf,Kasey,Functions A,6473524132
4,Schowalter,Alden,Calculus A,4162345678
5,Schumm,Phoebe,Philosophy A,9056786786
6,Jenkins,Grayson,Art A,4162345678
7,Haag,Jacquelyn,Drama A,9056786786
8,Stauffer,Darrin,Computer Science A,4162345678
9,Gutkowski,Amani,Computer Engineering A,9056786786
10,Ondricka,Daphney,Humanities A,4162345678
11,Bradtke,Art,Physics B,6475675675
12,Ebert,Casimer,Biology B,9056786786
13,Muller,Karelle,Functions B,6475675675
14,Dach,Rosalind,Calculus B,4162345678
15,Crona,Jalyn,Philosophy B,4162345678
16,Wisoky,Salvatore,Art B,9056786786
17,Zemlak,Evalyn,Drama B,6475675675
18,Bartell,Benedict,Computer Science B,4162345678
19,McGlynn,Erwin,Computer Engineering B,4162345678
20,Marquardt,Alejandra,Humanities B,6475675675
